rank,name,profile_id,rating,games_count,wins_count,last_game_at,rank_level
1,RANK ONE,1270139,2222,540,491,2022-12-19 22:53:39 UTC,
2,RANK TWO,8139502,2161,476,402,2022-12-23 22:32:38 UTC,
3,The Covid Cowboy,6943917,2112,1146,955,2023-01-01 14:15:03 UTC,
4,#BBQMAN666FORWOLOLO,9087979,2041,317,254,2022-10-01 15:31:51 UTC,
4,2kPingPlayer,9950482,2109,291,235,2022-12-21 20:35:59 UTC,
5,HAPPY NEW YEAR!,11962132,2071,73,69,2023-01-01 00:14:02 UTC,
6,IZI.MarineLorD,1102458,2067,117,102,2022-12-24 12:22:20 UTC,
7,sseogeun yachae,7753054,2040,327,279,2022-09-12 19:05:08 UTC,
7,Leenock,7235947,2063,952,663,2023-01-01 14:15:03 UTC,
8,OPA,3637474,2033,330,252,2022-12-25 07:57:59 UTC,
8,IZI.Chimp,7410194,2041,177,157,2022-11-19 02:47:29 UTC,
9,Astral Abuser,9375030,2031,270,214,2023-01-01 08:37:45 UTC,
9,LucifroN,9172224,2033,384,292,2022-11-16 09:56:10 UTC,
10,Gandalf,11638789,2020,70,64,2023-01-01 11:23:47 UTC,
11,RaccAttack,985308,2020,414,266,2022-12-30 23:49:09 UTC,
12,饼子,11873317,2017,94,75,2023-01-01 00:02:53 UTC,
13,Wam01,8442107,2013,361,284,2022-12-13 08:38:56 UTC,
13,Quintus Sertorius,8416090,1971,154,133,2022-09-18 10:21:55 UTC,
14,RecoN,280459,2006,229,165,2022-12-31 20:28:01 UTC,
14,llllllllllllll,10595914,1985,241,185,2022-11-25 21:19:25 UTC,
15,kiljardi,3813060,1870,421,259,2022-09-25 08:29:54 UTC,
15,State,8475809,1995,219,174,2022-12-21 09:45:45 UTC,
16,Capoch,9522148,1952,291,195,2022-09-17 02:32:45 UTC,
16,Flash,7344587,1990,954,606,2022-12-29 22:33:08 UTC,
16,Froggy Fresh,8783044,1967,82,65,2022-08-26 14:56:05 UTC,
17,小x杂,9829549,1918,345,225,2022-10-14 12:28:22 UTC,
17,蛋撻,11673169,1983,87,74,2022-12-26 22:46:05 UTC,
18,neptune,4635035,1981,353,247,2022-12-31 14:38:48 UTC,
19,3D!Bee,6946065,1980,460,329,2022-12-28 20:54:17 UTC,
19,🩸,8667906,1927,47,46,2022-09-04 09:39:28 UTC,
20,Goliath,7378854,1908,163,134,2022-09-13 04:21:07 UTC,
20,PTA,7958803,1980,167,112,2022-12-31 23:32:01 UTC,
21,Kyo,106457,1965,262,198,2022-11-27 04:22:12 UTC,
21,NERF RUS,10390647,1965,142,117,2022-12-28 11:21:33 UTC,
22,Captain Careful,8866915,1961,207,144,2022-12-31 08:12:23 UTC,
23,SmellyDelhi,11838904,1957,96,76,2022-12-30 15:57:18 UTC,
24,菠蘿包,8570227,1957,125,93,2022-12-23 13:40:43 UTC,
25,大聪明,10294812,1943,387,269,2022-12-08 19:20:09 UTC,
26,1puppypaw,8446710,1943,435,334,2022-12-11 19:45:05 UTC,
26,Shadow,10776020,1898,60,58,2022-08-08 18:10:16 UTC,
27,mYi.ZertoN,1160570,1943,441,329,2022-12-27 17:18:20 UTC,
28,Snoopa,3587904,1942,890,518,2022-12-22 12:12:50 UTC,
28,Undead,10535712,1889,84,64,2022-09-02 18:18:16 UTC,
29,さかな,9884849,1941,139,106,2022-12-25 12:35:12 UTC,
30,Yleva,8781640,1815,413,240,2022-09-23 23:26:45 UTC,
30,ミオ,11343079,1940,136,102,2022-12-21 10:44:50 UTC,
31,VortiX,60328,1907,54,50,2022-11-19 16:18:57 UTC,
31,Namstar,11833235,1937,58,52,2022-12-31 19:14:00 UTC,
32,GL.TheViper,196240,1878,412,313,2022-11-12 12:44:41 UTC,
32,DivineDFP,585764,1931,854,596,2022-12-28 10:23:50 UTC,
33,Knuschelbär,3592037,1840,224,142,2022-09-17 14:13:08 UTC,
33,haten,10127699,1927,136,103,2022-12-30 23:41:19 UTC,
33,Zinger Stacker Box,8031440,1860,71,59,2022-08-29 08:48:52 UTC,
34,David Kim,3592906,1925,451,308,2023-01-01 06:11:55 UTC,
35,Loser,8840075,1799,761,430,2022-09-24 12:57:29 UTC,
35,El Shaddoll Winda,1124892,1922,552,304,2022-12-22 09:36:59 UTC,
35,Mali,8908838,1908,69,62,2022-11-25 15:18:17 UTC,
36,Ravenholm,6924135,1921,683,418,2022-12-30 10:53:29 UTC,
